rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
788,417,2026-03-07,7036.061014019333,933.497693992131,488.32888586684487,150.48330666366232,349.61077797512417,USD,1.3690802837823473,South,54,Unit2,5782,26973,2072,1467,False,Rounding,Recognized,2026-03-05,1.1063236645959826,518,Warehouse2,10095,False,Point,Small,Low,Zone3,Adjusted for Q1
789,672,2026-03-08,5978.915753739908,490.3199688145897,491.2886446640345,48.546363666392345,8243.070805796795,INR,0.9599667939396981,East,69,Unit3,5923,28372,2068,1205,False,Correction,Cancelled,2026-03-06,0.9723659570715442,833,Warehouse1,10231,False,Point,Large,Low,Zone3,
790,505,2026-03-09,9210.429912655778,630.7385437748482,58.053991254113654,147.26866440761535,8126.204724692835,USD,0.9822877943018646,East,74,Unit2,5386,45757,2753,1241,False,Rounding,Recognized,2026-03-07,1.1975008583701563,622,Warehouse1,10250,False,Point,Small,Low,Zone1,
791,300,2026-03-10,6317.376279390631,643.9751257546222,273.6850096538157,143.96088112935865,3439.5168575213834,INR,0.8438428593932492,East,80,Unit1,5668,48433,2151,1305,False,None,Cancelled,2026-03-08,1.1083147663490636,777,Warehouse2,10851,True,Period,Small,High,Zone3,
792,109,2026-03-11,8797.949054993207,507.4303499643392,410.38360364413586,266.39196182964054,309.86023094673186,EUR,1.3682432971939824,West,22,Unit3,5253,14541,2830,1183,False,None,Deferred,2026-03-09,1.0314720021119943,702,Warehouse3,10917,True,Point,Medium,Medium,Zone1,
793,238,2026-03-12,5910.888508023348,146.31193390054796,126.47928192384983,95.90102754201074,6613.657485993053,INR,1.02376461107874,North,87,Unit2,5307,40678,2986,1477,False,Correction,Cancelled,2026-03-10,1.1736765078986495,859,Warehouse1,10578,False,Point,Large,Medium,Zone1,Approved
794,293,2026-03-13,3363.8277799282364,752.9945911018426,377.7759183083511,172.58921300588347,7135.543847871333,EUR,0.7390686965442509,South,90,Unit2,5821,28344,2093,1503,True,Rounding,Deferred,2026-03-11,1.1632793357832072,440,Warehouse2,10903,True,Point,Medium,Low,Zone3,Approved
795,987,2026-03-14,5369.738493083634,583.8769059478748,440.5233372954399,225.61496064238796,4905.069174520356,EUR,1.4729997022609305,West,57,Unit3,5313,18846,2434,1127,False,Correction,Cancelled,2026-03-12,1.1258268261337059,404,Warehouse2,10748,False,Period,Medium,Low,Zone2,
796,988,2026-03-15,954.7332275508654,123.08721218109658,334.6188240573747,182.81529056447286,3655.7311181022455,USD,0.9047097711686898,South,58,Unit2,5300,43846,2782,1448,True,Rounding,Deferred,2026-03-13,1.0254779675935066,902,Warehouse3,10018,False,Point,Large,Low,Zone3,Adjusted for Q1
797,579,2026-03-16,2378.7288755683635,701.8203587904405,170.57464093410826,286.67967504423973,7667.638898336841,INR,1.4489418223251775,West,67,Unit1,5117,45842,2430,1229,False,None,Recognized,2026-03-14,1.0108404076586854,256,Warehouse2,10286,False,Period,Medium,High,Zone1,Approved
798,828,2026-03-17,7685.693455816796,704.2494445024581,462.3348364768806,184.66046934493332,1773.0219293464731,INR,0.9409906901174083,North,98,Unit3,5844,15029,2456,1040,False,Rounding,Deferred,2026-03-15,0.9314831727898083,187,Warehouse3,10799,False,Period,Small,Medium,Zone1,Adjusted for Q1
799,187,2026-03-18,6648.608545775818,550.7440138654356,442.92484590034275,271.54003175633244,3984.0457934815963,INR,1.3651412757584913,North,82,Unit2,5049,26272,2429,1792,True,Rounding,Cancelled,2026-03-16,0.9003511916415794,327,Warehouse2,10206,True,Period,Large,Low,Zone2,Adjusted for Q1
800,36,2026-03-19,1748.5352342852275,95.09606624011019,360.7544062090784,81.06635288358545,269.15069093228146,INR,1.2313755939673525,North,79,Unit3,5789,33770,2228,1673,True,Correction,Deferred,2026-03-17,1.0049438067900347,464,Warehouse1,10310,False,Period,Large,Low,Zone1,Approved
801,561,2026-03-20,4436.350244955003,355.8808109810456,188.19737558421483,172.61830410603653,1517.8942253985012,USD,1.3890267455916518,North,70,Unit2,5563,23104,2029,1391,True,None,Recognized,2026-03-18,1.0311127046847894,745,Warehouse3,10102,True,Point,Small,Medium,Zone2,Adjusted for Q1
802,256,2026-03-21,1505.7228387094724,55.66948708856746,398.02921757345166,167.55871870432978,8470.439550368197,USD,1.4808943893623179,East,35,Unit2,5180,25855,2624,1823,False,Rounding,Recognized,2026-03-19,0.8978105725835382,365,Warehouse2,10158,False,Point,Small,High,Zone3,Approved
803,435,2026-03-22,8572.596778102343,480.2080387322594,164.89340093604918,296.94111194062424,5223.845090764579,USD,1.3971869467652902,South,48,Unit3,5542,47524,2334,1339,False,None,Cancelled,2026-03-20,1.1690404974613915,183,Warehouse1,10706,False,Period,Small,High,Zone2,Approved
804,619,2026-03-23,1180.7800473674597,906.9148962345731,133.94689715344964,69.30683088574582,7260.051349273976,EUR,1.0229321292000164,South,67,Unit2,5326,47463,2659,1669,False,Rounding,Deferred,2026-03-21,1.0229095986937273,311,Warehouse2,10562,True,Point,Medium,High,Zone1,Adjusted for Q1
805,8,2026-03-24,6576.926467927313,7.241717699859107,262.35655958652774,50.888085526133466,4404.178706219286,EUR,1.35160278519613,South,36,Unit2,5502,10919,2568,1835,False,None,Cancelled,2026-03-22,1.0106021301528587,317,Warehouse1,10377,True,Point,Medium,Medium,Zone1,Adjusted for Q1
806,748,2026-03-25,6109.300009683875,270.3054597772001,498.5962602506129,187.38490251282192,7521.702527176434,EUR,1.2693206482456745,East,49,Unit3,5495,44526,2176,1020,True,Rounding,Deferred,2026-03-23,0.9742553553464561,952,Warehouse3,10223,True,Period,Medium,High,Zone2,
807,178,2026-03-26,4780.488791903814,800.8598056423446,404.11775130271934,74.87072156629837,4873.607072029804,USD,0.7492829366653226,South,40,Unit2,5943,44599,2823,1346,False,None,Recognized,2026-03-24,0.8232285182867443,848,Warehouse1,10713,False,Period,Medium,Low,Zone3,Approved
808,242,2026-03-27,2854.5227643750036,14.811529652498486,367.59843873797865,195.35505023858406,90.61253502832142,EUR,1.4438080781900993,North,12,Unit2,5245,19363,2567,1009,True,Rounding,Cancelled,2026-03-25,1.1529605337839397,250,Warehouse2,10091,False,Point,Medium,High,Zone2,Adjusted for Q1
809,41,2026-03-28,4099.169349930991,15.122569860776672,231.48624588004887,292.02183567066976,8102.306112925912,INR,1.0727688733014649,South,97,Unit3,5601,24255,2408,1086,False,None,Recognized,2026-03-26,0.926797690577212,785,Warehouse1,10666,True,Point,Medium,Medium,Zone1,Approved
810,357,2026-03-29,8083.2738745643655,612.7644931639271,162.85550450104986,284.4867386652627,1379.6667725314178,EUR,0.8075604525570047,South,24,Unit1,5542,13810,2776,1544,False,Rounding,Deferred,2026-03-27,1.0569841337873178,239,Warehouse1,10175,True,Point,Large,High,Zone3,
811,757,2026-03-30,7639.3530739064145,790.2537580145915,429.3913739437528,77.01987714675943,4082.465113704549,USD,1.0403024777585168,West,63,Unit1,5101,11440,2236,1970,True,Rounding,Recognized,2026-03-28,1.0429734235880141,154,Warehouse3,10109,False,Point,Large,Medium,Zone2,
812,113,2026-03-31,7414.210240095251,777.6228903793374,288.1890621906994,59.55994098152319,4316.235243196085,USD,1.182512996097182,East,79,Unit1,5229,11719,2277,1872,False,None,Deferred,2026-03-29,1.0337947301538106,240,Warehouse1,10999,False,Period,Large,Medium,Zone2,
813,877,2026-04-01,7523.253485174472,780.6801306455405,408.49492604973045,172.61439327713825,472.76464952293884,USD,1.1583569000671277,North,20,Unit1,5387,10555,2076,1338,True,Correction,Cancelled,2026-03-30,1.0102848808046336,173,Warehouse1,10810,True,Period,Large,High,Zone2,
814,768,2026-04-02,1524.4751061178574,364.20131309357737,248.99931768977953,180.16541358471355,524.979949681242,USD,1.1598349174290423,North,39,Unit1,5930,22112,2932,1714,False,Rounding,Deferred,2026-03-31,0.8725759333725313,234,Warehouse2,10734,True,Period,Large,Low,Zone1,
815,166,2026-04-03,1081.0548585880733,883.3105235530865,379.43917206592914,202.05252070038858,6874.838694530125,INR,0.9046714265213869,North,44,Unit1,5608,12297,2635,1003,False,Rounding,Deferred,2026-04-01,0.9122422964191862,928,Warehouse2,10178,False,Point,Large,Medium,Zone1,
816,504,2026-04-04,8628.836366254818,17.77142338975321,435.19311874913046,225.03236853617446,2739.034570953719,EUR,1.206161959536951,South,52,Unit3,5578,11535,2539,1022,False,Correction,Cancelled,2026-04-02,1.00967522850812,741,Warehouse3,10737,False,Period,Medium,High,Zone1,
817,854,2026-04-05,8388.028246409995,315.6277930884389,201.78111297029977,184.27762009488123,3716.1720878469623,EUR,1.4259318670221302,North,70,Unit3,5703,24931,2653,1196,False,Rounding,Cancelled,2026-04-03,1.1157369806387702,843,Warehouse3,10452,False,Point,Large,Medium,Zone3,
818,78,2026-04-06,6845.051210058998,340.501756361213,16.6490892529678,42.40837107870221,5098.807013413896,USD,1.0109335572412805,North,49,Unit3,5210,16282,2157,1820,False,None,Recognized,2026-04-04,0.9727955882601674,125,Warehouse3,10074,False,Period,Small,High,Zone3,Approved
819,719,2026-04-07,6098.466878623828,169.74327019044344,134.91401735024542,239.14581146513987,3391.805635698709,EUR,1.2044642260960878,West,96,Unit2,5648,38634,2166,1880,True,Correction,Deferred,2026-04-05,0.8815690212184524,587,Warehouse2,10582,False,Point,Large,Low,Zone3,Adjusted for Q1
820,823,2026-04-08,3732.0298941756455,339.54484312713873,458.3083701313604,33.05998351214153,6986.584967561586,INR,0.8951896056057969,South,51,Unit1,5429,35485,2184,1497,False,Rounding,Deferred,2026-04-06,0.8351777699221704,534,Warehouse1,10839,True,Point,Small,Medium,Zone1,Approved
821,878,2026-04-09,2318.4176566222322,587.9547094018485,346.8957076706226,15.797879002985702,7965.958649891549,USD,0.7386248161509614,West,51,Unit1,5338,44729,2388,1900,False,None,Recognized,2026-04-07,1.0652044013976096,680,Warehouse3,10720,False,Period,Small,Low,Zone3,Approved
822,196,2026-04-10,6709.79873352538,522.6779161338956,371.23717105410077,233.20087701744418,584.4750628727312,EUR,1.1685850911355242,East,12,Unit3,5183,34587,2011,1785,False,None,Deferred,2026-04-08,0.9693359882484658,161,Warehouse2,10491,True,Period,Large,Low,Zone3,Adjusted for Q1
823,402,2026-04-11,9139.04291701652,322.83022179161713,169.3914209900565,169.02365308634597,5736.860285946248,EUR,0.7380398417481806,South,99,Unit2,5055,43747,2930,1272,False,Correction,Deferred,2026-04-09,0.8501483570490568,299,Warehouse2,10945,False,Point,Medium,Low,Zone2,Adjusted for Q1
824,833,2026-04-12,4426.266099807684,750.5808761140432,353.6237624907476,212.59151139009177,2893.057066741478,EUR,1.2788676759363786,West,87,Unit2,5978,43040,2168,1953,True,Correction,Cancelled,2026-04-10,1.0697867519947935,589,Warehouse3,10956,False,Point,Medium,Low,Zone1,
825,64,2026-04-13,3101.803455206745,716.2166255456182,326.67825125061836,120.99672402020363,5270.313741830292,EUR,1.2362821582414112,East,92,Unit3,5761,33641,2830,1450,False,Correction,Cancelled,2026-04-11,0.8830314923417493,592,Warehouse2,10102,False,Period,Small,Low,Zone2,Adjusted for Q1
826,652,2026-04-14,2780.343953545962,284.2929946950382,97.4030951037442,13.21682312210282,4380.970497284072,USD,0.9954600151210523,West,94,Unit1,5281,36573,2425,1106,True,None,Cancelled,2026-04-12,1.0036064193214709,778,Warehouse1,10040,False,Point,Medium,High,Zone1,Approved
827,886,2026-04-15,334.6819047075114,326.6122508140279,484.65848094101585,105.99445124799736,3036.422763059926,USD,1.0290320877183854,East,30,Unit2,5571,15144,2892,1880,True,Rounding,Recognized,2026-04-13,0.9224751900307442,567,Warehouse2,10434,True,Point,Small,Low,Zone1,
828,425,2026-04-16,5251.135549721248,291.082597638967,183.4725407403926,186.35921754771135,898.6000346592498,INR,1.4342087491818398,North,82,Unit1,5127,11688,2448,1377,True,None,Cancelled,2026-04-14,1.1726760257736002,215,Warehouse2,10333,False,Point,Medium,High,Zone3,Approved
829,42,2026-04-17,9883.536695562832,133.20691067865945,171.3506171816207,75.45389043633182,5056.987207950934,USD,0.7105069004184501,North,86,Unit2,5716,27979,2493,1199,True,None,Recognized,2026-04-15,0.8913152265084663,470,Warehouse1,10279,False,Period,Medium,Low,Zone2,Adjusted for Q1
830,373,2026-04-18,8170.853389779291,754.0177347460506,190.88915667279701,209.4632567535501,1059.4934695196844,EUR,1.1506427046583936,South,62,Unit1,5725,41803,2448,1951,True,Correction,Cancelled,2026-04-16,0.9679674086168114,750,Warehouse3,10541,False,Point,Medium,Low,Zone2,Approved
831,956,2026-04-19,8984.999709836056,51.045127962672815,54.94261150717697,240.37629286866402,1447.274789181421,EUR,1.4386889005875707,West,53,Unit2,5638,26154,2105,1935,False,Rounding,Deferred,2026-04-17,1.1837974387312022,331,Warehouse2,10505,True,Point,Medium,Medium,Zone3,Approved
832,306,2026-04-20,6249.52455312751,154.82759163290567,316.23212337567577,141.73742952601216,8840.468531631645,EUR,1.4311897982156774,West,55,Unit1,5507,47451,2765,1854,True,None,Deferred,2026-04-18,0.9274900719753262,547,Warehouse1,10242,False,Point,Large,High,Zone2,
833,209,2026-04-21,4866.319463779233,109.7779951591082,126.92587943573443,263.9591764400586,2884.511453606355,INR,1.1677246110597541,East,46,Unit1,5583,25123,2426,1726,True,Correction,Cancelled,2026-04-19,1.0578372652044,313,Warehouse3,10563,False,Period,Large,Low,Zone2,
834,467,2026-04-22,9905.52437329714,826.2122806467127,403.6232506282486,257.8968037250442,5280.703897112165,USD,1.0049839991276783,South,47,Unit1,5215,33998,2955,1001,True,Correction,Cancelled,2026-04-20,0.9266908174825301,307,Warehouse1,10945,True,Period,Large,Low,Zone1,Approved
835,932,2026-04-23,4526.904895324585,48.788472809817236,203.13652826563344,264.63680630963177,2486.4758810706226,USD,0.7791228210658991,North,97,Unit3,5089,15786,2915,1120,True,Rounding,Recognized,2026-04-21,0.8442699916468996,201,Warehouse2,10568,False,Period,Small,Low,Zone2,Adjusted for Q1
836,304,2026-04-24,9176.622699563122,666.304153466976,234.69365632241949,201.70073947048215,7796.309475525014,USD,0.8390273630498803,West,47,Unit1,5943,40289,2097,1614,True,Rounding,Deferred,2026-04-22,1.0510188930737172,909,Warehouse1,10701,True,Point,Large,High,Zone2,
837,967,2026-04-25,7642.263606958976,49.25222541874946,326.7468065166239,98.38880990533816,2585.894708316487,EUR,1.243738684162929,East,20,Unit1,5313,15129,2630,1148,True,Correction,Cancelled,2026-04-23,1.1664126141141362,109,Warehouse3,10078,True,Point,Large,High,Zone1,Approved
838,585,2026-04-26,3376.686409856721,787.5111869021904,383.3168556373322,149.56287188775588,3333.622107155526,EUR,0.7133072670478142,North,54,Unit2,5232,38914,2225,1947,False,Rounding,Cancelled,2026-04-24,0.9810258668936367,572,Warehouse3,10884,False,Point,Large,High,Zone3,
839,392,2026-04-27,5080.315614204552,913.1505159617798,123.24649937557474,216.04808836401648,5495.0688213997955,EUR,1.4067884611263861,North,73,Unit2,5744,35777,2446,1151,False,Rounding,Deferred,2026-04-25,1.0504706170769869,222,Warehouse3,10436,False,Point,Medium,Medium,Zone1,
840,153,2026-04-28,3904.859295460643,489.40895000538865,483.4842215618916,71.0634594461461,7836.381033419049,INR,1.1703475761167068,North,53,Unit3,5574,12845,2886,1564,True,None,Cancelled,2026-04-26,1.0435593653026491,886,Warehouse1,10707,True,Point,Medium,Medium,Zone3,Adjusted for Q1
841,647,2026-04-29,1448.6104142430527,805.5190920072342,314.9375575236738,224.26461768381265,7355.116683052569,INR,0.7361173298118113,East,90,Unit2,5887,18448,2663,1677,True,Rounding,Deferred,2026-04-27,0.9660358810511503,103,Warehouse1,10460,False,Point,Medium,Low,Zone3,Approved
842,362,2026-04-30,3631.9891574657104,707.8784801859772,12.762925515189911,168.94569895698166,2411.5459757348212,EUR,0.891813936153306,East,71,Unit1,5246,37139,2475,1915,True,Correction,Cancelled,2026-04-28,1.0459586555058922,566,Warehouse3,10196,False,Period,Medium,High,Zone1,Approved
843,264,2026-05-01,8900.831554372935,796.6571157125999,213.65488286254006,37.84505768223336,7474.516869585032,INR,1.1753607284541236,North,99,Unit3,5441,31718,2202,1305,True,Rounding,Deferred,2026-04-29,0.9037272337675889,358,Warehouse3,10030,True,Point,Medium,High,Zone1,Approved
844,216,2026-05-02,7551.093284955773,767.9413235283586,224.04073210906958,171.6130348300485,6325.69807274912,INR,0.728481012367852,East,70,Unit3,5898,33581,2967,1678,True,None,Recognized,2026-04-30,0.9512151618412208,820,Warehouse3,10843,True,Period,Large,Medium,Zone3,Approved
845,721,2026-05-03,2848.052635586454,209.34104432003826,406.4908382274545,29.365080081620157,8908.964989178594,INR,1.3239899215662099,North,99,Unit3,5134,37993,2674,1827,False,Rounding,Cancelled,2026-05-01,0.9769275425449501,877,Warehouse2,10029,False,Point,Large,Low,Zone1,Approved
846,716,2026-05-04,3742.34179966563,502.0612151040156,159.5184893190469,14.149112663520391,8422.25662847695,USD,1.4359376534644825,North,21,Unit1,5947,22923,2296,1881,False,None,Cancelled,2026-05-02,1.1456034734249922,873,Warehouse2,10112,False,Point,Medium,High,Zone1,
847,622,2026-05-05,6202.695837764566,960.6121161907539,172.3009929845321,267.9920242731125,4821.573662306127,INR,1.4689763146415498,North,91,Unit1,5881,23084,2633,1474,False,Rounding,Cancelled,2026-05-03,0.939333157933302,386,Warehouse2,10649,False,Period,Medium,High,Zone2,
848,543,2026-05-06,4219.784168584025,346.8152798585842,44.54210549775828,152.07567236530346,6761.8611417732445,EUR,1.28692739752042,East,18,Unit2,5957,27560,2015,1363,False,Rounding,Recognized,2026-05-04,1.0540548192463306,130,Warehouse3,10733,False,Period,Large,Low,Zone1,
849,524,2026-05-07,5080.136752009173,970.6346551838791,148.93755201764924,167.5539999616942,5153.108332785694,USD,1.3854603766716136,South,76,Unit2,5001,32567,2377,1806,False,Correction,Cancelled,2026-05-05,0.8853615349675595,787,Warehouse2,10985,True,Point,Large,Medium,Zone1,
850,639,2026-05-08,7011.867269850226,585.2459028765671,361.3112337280665,91.1819537727774,5375.209206929003,INR,1.1885659698637892,South,83,Unit2,5160,29481,2335,1070,False,Correction,Cancelled,2026-05-06,0.9010278916215707,620,Warehouse3,10683,False,Point,Medium,Medium,Zone2,Adjusted for Q1
851,825,2026-05-09,4725.783396625805,464.30336057744853,321.03089058431163,167.3959686426731,958.4324283011199,EUR,1.0668349316332595,East,11,Unit3,5139,42016,2617,1639,True,Rounding,Deferred,2026-05-07,1.059371550183991,815,Warehouse1,10389,False,Point,Small,High,Zone3,Adjusted for Q1
852,194,2026-05-10,1990.6009177052383,659.4686777010711,49.88310312386808,58.9719207234225,70.0990908750146,INR,1.2705078026977659,West,17,Unit1,5303,21422,2773,1032,True,Rounding,Cancelled,2026-05-08,1.1049239709466414,719,Warehouse3,10666,False,Period,Medium,Low,Zone3,Approved
853,652,2026-05-11,5253.68197941681,816.7599753218052,66.20000713624367,226.23728124151228,481.26805155024107,EUR,0.879344531410156,East,52,Unit2,5459,11724,2019,1156,False,None,Cancelled,2026-05-09,0.9848468706105126,223,Warehouse3,10275,True,Point,Large,Low,Zone1,Adjusted for Q1
854,27,2026-05-12,3625.5704791492153,397.23711407649546,194.69372232330292,248.77125651712683,8701.344477655097,EUR,0.7878274609564402,West,27,Unit1,5820,40471,2439,1329,True,None,Deferred,2026-05-10,0.9340398787111066,849,Warehouse2,10219,True,Point,Small,Low,Zone1,
855,46,2026-05-13,2978.268861740364,37.78940423906475,374.4413034490948,258.20397617658546,1180.1006399107532,INR,1.3094807809031188,North,61,Unit3,5713,12628,2243,1777,False,Correction,Recognized,2026-05-11,1.164108622372909,229,Warehouse1,10275,False,Period,Medium,High,Zone3,
856,647,2026-05-14,3348.274754954539,710.2622664805593,418.12995628302866,40.929288054099715,447.28785236791526,INR,1.4665494343886951,West,48,Unit1,5124,37875,2243,1715,False,Rounding,Recognized,2026-05-12,0.8543231260196171,845,Warehouse1,10011,True,Period,Large,Medium,Zone1,
857,829,2026-05-15,4446.121953151056,956.3859505748982,17.16578107490853,171.74877609998993,2821.315676879127,USD,1.1619834658624189,North,40,Unit1,5936,27734,2970,1706,False,Rounding,Deferred,2026-05-13,1.0882856950597388,615,Warehouse1,10492,True,Point,Large,Medium,Zone3,
858,954,2026-05-16,8877.470114429048,626.8617170249563,171.21518288062634,244.53778125476953,5314.210462593028,INR,1.0860338967982883,South,23,Unit3,5884,34109,2391,1386,True,None,Recognized,2026-05-14,1.0760682998988411,579,Warehouse2,10596,False,Point,Large,Medium,Zone3,
859,58,2026-05-17,7367.165332868982,192.47240615274598,217.88831317800174,47.18278158159261,8538.722766511248,EUR,1.1275233850177475,North,73,Unit2,5346,10619,2723,1972,True,Rounding,Recognized,2026-05-15,1.0760980650911176,831,Warehouse2,10733,True,Period,Medium,Medium,Zone2,Approved
860,13,2026-05-18,6712.031191163483,252.00131952020482,456.4550772873237,38.861498370482224,6313.993828035808,USD,1.082771347507866,West,53,Unit1,5593,23786,2735,1620,False,Rounding,Cancelled,2026-05-16,1.1741681777694097,873,Warehouse2,10048,True,Point,Medium,Medium,Zone2,Approved
861,949,2026-05-19,4765.476087729161,910.2019650382174,255.689213277627,246.91317961430607,2523.359071656493,EUR,1.0537602249417906,South,69,Unit1,5953,38634,2864,1158,True,Rounding,Cancelled,2026-05-17,1.091276120392317,641,Warehouse2,10691,False,Period,Small,High,Zone1,
862,612,2026-05-20,118.11647678186597,18.494285126448283,142.15337497038504,241.0534512784546,8454.569263222476,EUR,1.4576285553169703,South,11,Unit3,5323,31927,2261,1794,False,None,Cancelled,2026-05-18,0.9206260757638336,928,Warehouse2,10009,True,Period,Large,High,Zone1,Approved
863,961,2026-05-21,3471.452043247004,551.0029321361003,201.12306193028394,140.1210097194057,372.5676236235475,INR,1.0838105529025988,East,41,Unit1,5999,19729,2219,1965,True,None,Recognized,2026-05-19,0.9413636896929237,176,Warehouse3,10260,True,Point,Large,Medium,Zone3,Adjusted for Q1
864,49,2026-05-22,8150.601195796788,162.884256967986,223.85287633242612,41.8162389694188,8812.533365037794,EUR,0.7648819528111828,West,45,Unit1,5406,32237,2007,1538,True,None,Cancelled,2026-05-20,0.9564443892799577,282,Warehouse1,10319,False,Period,Small,Medium,Zone1,Adjusted for Q1
865,803,2026-05-23,3942.892004225623,286.350613040994,338.29797802934644,159.675715621916,574.8342723967187,INR,1.312413343256189,West,64,Unit1,5468,46540,2445,1226,False,Rounding,Recognized,2026-05-21,0.8123234696392425,465,Warehouse2,10185,False,Period,Medium,High,Zone2,
866,94,2026-05-24,5681.809338169642,310.4467412457938,30.133013654038354,124.49292800135319,6796.957258861636,EUR,1.0132492827263317,East,96,Unit3,5163,45301,2013,1251,False,None,Cancelled,2026-05-22,1.1654041261633028,391,Warehouse1,10228,True,Point,Large,Medium,Zone3,Approved
867,607,2026-05-25,2126.9241818362584,223.18633399963593,200.83131488193166,160.37875500276368,455.4129756024036,USD,1.2685548365991068,East,72,Unit1,5861,31735,2386,1366,False,Correction,Recognized,2026-05-23,0.8294210415459216,813,Warehouse2,10903,False,Period,Small,Medium,Zone3,
868,657,2026-05-26,9166.991644273328,793.390302392625,326.81177208808117,137.56960858741897,8387.47490919814,INR,1.1636554876595253,South,78,Unit3,5239,44808,2641,1776,False,Correction,Deferred,2026-05-24,1.0799177128389887,488,Warehouse3,10669,False,Period,Large,Medium,Zone1,Approved
869,584,2026-05-27,9239.387313796959,335.548128108865,148.82793452855475,174.86917988335784,1022.5597757436952,USD,1.2705440521246802,East,89,Unit2,5212,27949,2021,1261,True,None,Deferred,2026-05-25,1.0920644019373247,256,Warehouse1,10784,True,Point,Medium,Low,Zone3,
870,451,2026-05-28,1546.0968011877028,348.7575663092103,299.9579932654355,220.86761836885523,501.787166592859,INR,0.7495951656285436,South,49,Unit1,5982,30509,2224,1645,False,None,Cancelled,2026-05-26,1.137486020252216,199,Warehouse2,10834,True,Point,Medium,Medium,Zone3,
871,379,2026-05-29,7269.173597142689,455.7417796249918,185.0666757509816,234.70937205874898,8008.92313568328,USD,0.7270986581342584,West,33,Unit3,5148,39398,2234,1999,True,Rounding,Recognized,2026-05-27,1.021344902238209,733,Warehouse3,10020,False,Period,Small,Low,Zone3,
872,10,2026-05-30,844.8612267439386,902.7838122967204,381.77322507831997,198.2048374889748,907.3552610627438,INR,1.0028332998809129,East,67,Unit3,5583,14268,2340,1537,False,None,Deferred,2026-05-28,1.0901057695426148,926,Warehouse3,10015,False,Point,Small,Medium,Zone2,Adjusted for Q1
873,674,2026-05-31,6025.621418002968,689.7321668665496,39.6928712666218,67.69277836345388,7191.4850524817475,USD,1.2545329102575526,West,37,Unit1,5102,45607,2965,1042,True,None,Deferred,2026-05-29,0.9210891697863804,209,Warehouse1,10479,False,Period,Large,Medium,Zone3,Approved
874,726,2026-06-01,1868.6711431773642,66.44095564693882,459.80137054366463,125.16567742548455,6735.960032081271,USD,0.8789460215247953,South,71,Unit3,5182,49308,2999,1530,False,Correction,Cancelled,2026-05-30,1.098233604365116,778,Warehouse2,10794,True,Period,Medium,High,Zone2,Approved
875,516,2026-06-02,1542.4819996431181,44.06561143139124,94.09014849499806,30.654968333359278,5409.958444470878,INR,1.0467205743700576,North,34,Unit2,5504,22412,2710,1015,False,Correction,Cancelled,2026-05-31,0.9373662949047543,741,Warehouse3,10626,True,Period,Medium,High,Zone3,Adjusted for Q1
876,224,2026-06-03,140.78619218743168,568.5572834291403,87.68807250718108,140.98538114179973,3432.766345962794,INR,1.4846482111783796,North,16,Unit2,5695,45511,2133,1104,False,Correction,Recognized,2026-06-01,1.1611353913706783,369,Warehouse3,10005,True,Point,Small,High,Zone1,Adjusted for Q1
877,381,2026-06-04,9414.485654987293,887.6252589185718,421.91504293887414,291.39842969020685,8244.445919215252,EUR,0.8718996436138764,West,47,Unit2,5524,37150,2177,1790,True,Correction,Deferred,2026-06-02,0.8653527231065532,237,Warehouse3,10297,False,Period,Small,Low,Zone1,Approved
878,541,2026-06-05,8309.599666052532,326.63521862058815,435.94863228170544,196.1019052013931,7846.177240019714,EUR,1.3783547694170908,South,80,Unit2,5379,15642,2555,1202,True,None,Recognized,2026-06-03,0.9263029242695814,787,Warehouse1,10911,True,Period,Large,Low,Zone3,Approved
879,302,2026-06-06,867.0080168537949,251.53296975765758,55.55692358844214,54.837629252414104,3864.911643060612,INR,1.3603687078489572,South,95,Unit3,5743,20069,2519,1719,False,Correction,Recognized,2026-06-04,0.9995077806220523,163,Warehouse1,10940,True,Point,Medium,Medium,Zone1,
880,203,2026-06-07,6033.818539663531,749.4500900865137,455.272274727306,87.88752133487544,2123.938359016101,INR,1.4130817482311908,North,95,Unit3,5661,41832,2791,1924,True,Rounding,Cancelled,2026-06-05,1.1103402228592392,742,Warehouse2,10258,False,Point,Large,Low,Zone2,
881,942,2026-06-08,2405.6925245124057,604.0809096374783,143.91595469719837,28.726357427738574,2489.5164412948097,USD,1.4321133949030298,South,54,Unit2,5774,11026,2538,1677,False,Rounding,Recognized,2026-06-06,1.0995196420412128,606,Warehouse2,10039,True,Point,Large,High,Zone3,Approved
882,589,2026-06-09,2713.757233182106,567.2022056450211,313.1246258499472,62.90002814407013,2021.8960173948576,USD,1.1058561539185057,South,41,Unit2,5023,13592,2436,1058,True,None,Recognized,2026-06-07,0.8842867497298014,939,Warehouse1,10275,False,Point,Small,Low,Zone2,Approved
